csv file name  column name        staging value                 prod value                    status
table1.csv     cost_center        CC-245                        CC-245                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-20 07:19              2026-09-20 07:19              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1078                         E1078                         No change
table1.csv     first_name         Jordan                        Sawyer                        Changed
table1.csv     last_name          Fontaine                      Fontaine                      No change
table1.csv     email              jordan.fontaine@example.com   jordan.fontaine@example.com   No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Specialist                    Senior Engineer               Changed
table1.csv     salary             68000                         68000                         No change
table1.csv     bonus_pct          15.0                          19.4                          Changed
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2019-03-02                    2019-03-02                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-758-253-4645               +1-417-400-6362               Changed
table1.csv     manager_id         E1057                         E1057                         No change
table1.csv     cost_center        CC-410                        CC-410                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-04 06:19              2026-09-04 06:19              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1079                         E1079                         No change
table1.csv     first_name         Jordan                        Jordan                        No change
table1.csv     last_name          Rasmussen                     Rasmussen                     No change
table1.csv     email              jordan.rasmussen@example.com  jordan.rasmussen@example.com  No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             187500                        202000                        Changed
table1.csv     bonus_pct          9.8                           9.8                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2016-08-14                    2016-08-14                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-497-727-7707               +1-497-727-7707               No change
table1.csv     manager_id         E1048                         E1048                         No change
table1.csv     cost_center        CC-159                        CC-159                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-05 23:52              2026-09-05 23:52              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1080                         E1080                         No change
table1.csv     first_name         Zion                          Zion                          No change
table1.csv     last_name          Yardley                       Yardley                       No change
table1.csv     email              zion.yardley@example.com      zion.yardley@example.com      No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             132500                        132500                        No change
table1.csv     bonus_pct          4.3                           4.3                           No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2022-01-24                    2022-01-24                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-888-769-9570               +1-888-769-9570               No change
table1.csv     manager_id         E1084                         E1084                         No change
table1.csv     cost_center        CC-920                        CC-920                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-11 16:43              2026-09-11 16:43              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1081                         E1081                         No change
table1.csv     first_name         Noor                          Finley                        Changed
table1.csv     last_name          Larkin                        Larkin                        No change
table1.csv     email              noor.larkin@example.com       noor.larkin@example.com       No change
table1.csv     department         Customer Success              Finance                       Changed
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             54000                         54000                         No change
table1.csv     bonus_pct          1.0                           1.0                           No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2018-06-12                    2018-06-12                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Vancouver                     Vancouver                     No change
table1.csv     phone              +1-292-331-7391               +1-292-331-7391               No change
table1.csv     manager_id         E1080                         E1080                         No change
table1.csv     cost_center        CC-506                        CC-506                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-21 08:55              2026-09-21 08:55              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1082                         E1082                         No change
table1.csv     first_name         Emerson                       Emerson                       No change
table1.csv     last_name          Yardley                       Yardley                       No change
table1.csv     email              emerson.yardley@example.com   emerson.yardley@example.com   No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             181000                        181000                        No change
table1.csv     bonus_pct          1.8                           1.8                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2024-06-06                    2025-05-11                    Changed
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-601-727-4002               +1-871-987-5527               Changed
table1.csv     manager_id         E1068                         E1068                         No change
table1.csv     cost_center        CC-170                        CC-170                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-08 22:30              2026-09-08 22:30              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1083                         E1083                         No change
table1.csv     first_name         Sawyer                        Sawyer                        No change
table1.csv     last_name          Garrity                       Garrity                       No change
table1.csv     email              sawyer.garrity@example.com    sawyer.garrity@example.com    No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             193500                        210000                        Changed
table1.csv     bonus_pct          11.5                          11.5                          No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2018-05-02                    2018-05-02                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Bristol                       Bristol                       No change
table1.csv     phone              +1-481-281-5675               +1-481-281-5675               No change
table1.csv     manager_id         E1093                         E1093                         No change
table1.csv     cost_center        CC-943                        CC-943                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-04 03:29              2026-09-04 03:29              No change
table1.csv     notes              Transferred from Ops          Transferred from Ops          No change
table1.csv     employee_id        E1084                         E1084                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Rasmussen                     Rasmussen                     No change
table1.csv     email              indigo.rasmussen@example.com  indigo.rasmussen@example.com  No change
table1.csv     department         Legal                         Data                          Changed
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             138000                        138000                        No change
table1.csv     bonus_pct          11.0                          14.8                          Changed
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2019-06-10                    2019-06-10                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Fukuoka                       Fukuoka                       No change
table1.csv     phone              +1-826-754-7837               +1-745-854-6759               Changed
table1.csv     manager_id         E1071                         E1071                         No change
table1.csv     cost_center        CC-327                        CC-327                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-19 14:13              2026-09-27 19:53              Changed
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1085                         E1085                         No change
table1.csv     first_name         Sawyer                        Sawyer                        No change
table1.csv     last_name          Janssen                       Janssen                       No change
table1.csv     email              sawyer.janssen@example.com    sawyer.janssen@example.com    No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             185000                        185000                        No change
table1.csv     bonus_pct          4.4                           4.4                           No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2022-06-04                    2022-08-30                    Changed
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-876-249-2008               +1-876-249-2008               No change
table1.csv     manager_id         E1044                         E1044                         No change
table1.csv     cost_center        CC-488                        CC-488                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L4                            L6                            Changed
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-13 22:45              2026-09-13 22:45              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1086                         E1086                         No change
table1.csv     first_name         Tatum                         Tatum                         No change
table1.csv     last_name          Ueda                          Rasmussen                     Changed
table1.csv     email              tatum.ueda@example.com        tatum.ueda@example.com        No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             132000                        132000                        No change
table1.csv     bonus_pct          0.1                           0.1                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2023-10-04                    2024-08-22                    Changed
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Munich                        Munich                        No change
table1.csv     phone              +1-730-680-8616               +1-730-680-8616               No change
table1.csv     manager_id         E1011                         E1011                         No change
table1.csv     cost_center        CC-267                        CC-267                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-11 20:42              2026-09-11 20:42              No change
table1.csv     notes              Transferred from Ops          Transferred from Ops          No change
table1.csv     employee_id        E1087                         E1087                         No change
table1.csv     first_name         Harper                        Harper                        No change
table1.csv     last_name          Ueda                          Ueda                          No change
table1.csv     email              harper.ueda@example.com       harper.ueda@example.com       No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             128500                        128500                        No change
table1.csv     bonus_pct          9.1                           9.1                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2015-08-08                    2015-08-08                    No change
table1.csv     country            Brazil                        United States                 Changed
table1.csv     city               Curitiba                      Curitiba                      No change
table1.csv     phone              +1-967-811-7817               +1-967-811-7817               No change
table1.csv     manager_id         E1052                         E1098                         Changed
table1.csv     cost_center        CC-282                        CC-282                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-22 15:23              2026-09-22 15:23              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1088                         E1088                         No change
table1.csv     first_name         Yuki                          Yuki                          No change
table1.csv     last_name          Ueda                          Ueda                          No change
table1.csv     email              yuki.ueda@example.com         yuki.ueda@example.com         No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             200000                        200000                        No change
table1.csv     bonus_pct          7.5                           7.5                           No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2020-11-18                    2020-11-18                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-859-344-1390               +1-859-344-1390               No change
table1.csv     manager_id         E1097                         E1097                         No change
table1.csv     cost_center        CC-413                        CC-413                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-20 07:09              2026-09-20 07:09              No change
table1.csv     notes              Transferred from Ops          Transferred from Ops          No change
table1.csv     employee_id        E1089                         E1089                         No change
table1.csv     first_name         Jordan                        Jordan                        No change
table1.csv     last_name          Quintero                      Quintero                      No change
table1.csv     email              jordan.quintero@example.com   jordan.quintero@example.com   No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Director                      Analyst                       Changed
table1.csv     salary             112500                        112500                        No change
table1.csv     bonus_pct          19.6                          19.6                          No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2024-06-10                    2024-06-10                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-561-951-6698               +1-561-951-6698               No change
table1.csv     manager_id         E1011                         E1011                         No change
table1.csv     cost_center        CC-564                        CC-564                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L4                            L2                            Changed
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-15 13:34              2026-09-15 13:34              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1090                         E1090                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Chowdhury                     Chowdhury                     No change
table1.csv     email              kai.chowdhury@example.com     kai.chowdhury@example.com     No change
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             116000                        132500                        Changed
table1.csv     bonus_pct          9.7                           9.7                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2022-05-10                    2022-05-10                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-716-725-3659               +1-716-725-3659               No change
table1.csv     manager_id         E1005                         E1005                         No change
table1.csv     cost_center        CC-914                        CC-914                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-15 01:18              2026-09-15 01:18              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1091                         E1091                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Sokolova                      Sokolova                      No change
table1.csv     email              indigo.sokolova@example.com   indigo.sokolova3@example.com  Changed
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             211000                        211000                        No change
table1.csv     bonus_pct          8.9                           8.9                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2015-01-01                    2015-01-01                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Recife                        Recife                        No change
table1.csv     phone              +1-236-665-9074               +1-236-665-9074               No change
table1.csv     manager_id         E1014                         E1081                         Changed
table1.csv     cost_center        CC-745                        CC-745                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         true                          Changed
table1.csv     last_login         2026-09-17 16:57              2026-09-17 16:57              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1092                         E1092                         No change
table1.csv     first_name         Noor                          Noor                          No change
table1.csv     last_name          Garrity                       Garrity                       No change
table1.csv     email              noor.garrity@example.com      noor.garrity@example.com      No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             78000                         78000                         No change
table1.csv     bonus_pct          3.2                           7.0                           Changed
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2019-06-18                    2019-06-18                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Munich                        Munich                        No change
table1.csv     phone              +1-255-486-7175               +1-255-486-7175               No change
table1.csv     manager_id         E1064                         E1064                         No change
table1.csv     cost_center        CC-771                        CC-771                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-07 05:59              2026-09-07 05:59              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1093                         E1093                         No change
table1.csv     first_name         Yuki                          Yuki                          No change
table1.csv     last_name          Vasquez                       Vasquez                       No change
table1.csv     email              yuki.vasquez@example.com      yuki.vasquez@example.com      No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             149000                        149000                        No change
table1.csv     bonus_pct          3.2                           3.2                           No change
table1.csv     currency           CAD                           USD                           Changed
table1.csv     hire_date          2022-05-07                    2022-05-07                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Bristol                       Bristol                       No change
table1.csv     phone              +1-891-425-6093               +1-891-425-6093               No change
table1.csv     manager_id         E1075                         E1075                         No change
table1.csv     cost_center        CC-158                        CC-158                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L6                            Changed
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-05 10:42              2026-09-05 10:42              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1094                         E1094                         No change
table1.csv     first_name         Vesper                        Vesper                        No change
table1.csv     last_name          Alvarez                       Alvarez                       No change
table1.csv     email              vesper.alvarez@example.com    vesper.alvarez@example.com    No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             117500                        117500                        No change
table1.csv     bonus_pct          8.1                           8.1                           No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2020-01-20                    2020-01-20                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               London                        London                        No change
table1.csv     phone              +1-676-548-1205               +1-676-548-1205               No change
table1.csv     manager_id         E1087                         E1087                         No change
table1.csv     cost_center        CC-581                        CC-581                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-13 16:46              2026-09-13 16:46              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1095                         E1095                         No change
table1.csv     first_name         Noor                          Noor                          No change
table1.csv     last_name          Janssen                       Janssen                       No change
table1.csv     email              noor.janssen@example.com      noor.janssen@example.com      No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             206500                        206500                        No change
table1.csv     bonus_pct          9.5                           9.5                           No change
table1.csv     currency           EUR                           USD                           Changed
table1.csv     hire_date          2019-06-12                    2019-06-12                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Hamburg                       Hamburg                       No change
table1.csv     phone              +1-380-291-5960               +1-380-291-5960               No change
table1.csv     manager_id         E1033                         E1033                         No change
table1.csv     cost_center        CC-584                        CC-584                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-06 15:33              2026-09-15 03:39              Changed
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1096                         E1096                         No change
table1.csv     first_name         Reese                         Reese                         No change
table1.csv     last_name          Ximenes                       Ximenes                       No change
table1.csv     email              reese.ximenes@example.com     reese.ximenes@example.com     No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             121500                        129500                        Changed
table1.csv     bonus_pct          19.9                          19.9                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2017-11-17                    2017-11-17                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-460-740-9503               +1-460-740-9503               No change
table1.csv     manager_id         E1086                         E1086                         No change
table1.csv     cost_center        CC-875                        CC-948                        Changed
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          false                         true                          Changed
table1.csv     last_login         2026-09-13 21:29              2026-09-13 21:29              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1097                         E1097                         No change
table1.csv     first_name         Reese                         Reese                         No change
table1.csv     last_name          Quintero                      Quintero                      No change
table1.csv     email              reese.quintero@example.com    reese.quintero@example.com    No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             167000                        167000                        No change
table1.csv     bonus_pct          4.2                           4.2                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2017-06-13                    2017-06-13                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Fukuoka                       Fukuoka                       No change
table1.csv     phone              +1-361-634-1338               +1-361-634-1338               No change
table1.csv     manager_id         E1066                         E1066                         No change
table1.csv     cost_center        CC-903                        CC-903                        No change
table1.csv     employment_status  Probation                     Active                        Changed
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-05 14:17              2026-09-05 14:17              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1098                         E1098                         No change
table1.csv     first_name         Avery                         Avery                         No change
table1.csv     last_name          Bennett                       Bennett                       No change
table1.csv     email              avery.bennett@example.com     avery.bennett@example.com     No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             212500                        212500                        No change
table1.csv     bonus_pct          2.7                           2.7                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2024-05-30                    2024-05-30                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Curitiba                      Curitiba                      No change
table1.csv     phone              +1-349-949-3575               +1-349-949-3575               No change
table1.csv     manager_id         E1070                         E1070                         No change
table1.csv     cost_center        CC-448                        CC-448                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-22 09:23              2026-09-22 09:23              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1099                         E1099                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Alvarez                       Alvarez                       No change
table1.csv     email              kai.alvarez@example.com       kai.alvarez@example.com       No change
